date,ad_id,spend,impressions,clicks,installs,signups,trials,adj_trials,v3s,thruplays
2026-07-02,120248335034210167,14.93,4922,82,1,0,0,0.0,676,20
2026-07-03,120248335034210167,4.89,1035,20,0,0,0,0.0,204,6
2026-07-04,120248335034210167,4.4,1541,24,0,0,0,0.0,244,6
2026-07-05,120248335034210167,13.64,6459,71,0,0,0,0.0,702,13
2026-07-06,120248335034210167,12.81,3438,64,0,0,0,0.0,522,15
2026-07-07,120248335034210167,0.13,61,1,0,0,0,0.0,9,0
2026-07-08,120248335034210167,0.01,8,0,0,0,0,0.0,1,0
2026-07-09,120248335034210167,0.23,86,1,0,0,0,0.0,13,0
2026-06-30,120248341533720167,0.06,17,0,0,0,0,0.0,0,0
2026-07-01,120248341533720167,0.09,32,2,0,0,0,0.0,0,0
2026-07-02,120248341533720167,0.05,44,0,0,0,0,0.0,0,0
2026-07-03,120248341533720167,0.07,38,0,0,0,0,0.0,0,0
2026-07-04,120248341533720167,14.19,18809,55,0,0,0,0.0,0,0
2026-07-05,120248341533720167,8.15,11405,27,0,0,0,0.0,0,0
2026-07-06,120248341533720167,4.25,4145,13,0,0,0,0.0,0,0
2026-07-07,120248341533720167,0.22,83,0,0,0,0,0.0,0,0
2026-07-11,120248341533720167,0.09,33,0,0,0,0,0.0,0,0
2026-07-12,120248341533720167,1.5,1102,2,0,0,0,0.0,0,0
2026-07-13,120248341533720167,0.95,723,2,0,0,0,0.0,0,0
2026-07-14,120248341533720167,2.94,2214,11,0,0,0,0.0,0,0
2026-07-15,120248341533720167,51.67,29763,141,0,0,0,0.0,0,0
2026-07-16,120248341533720167,65.46,30443,146,0,0,0,0.0,0,0
2026-07-17,120248341533720167,0.29,161,0,0,0,0,0.0,0,0
2026-06-30,120248341545680167,0.01,14,0,0,0,0,0.0,0,0
2026-07-01,120248341545680167,7.84,15566,32,0,0,0,0.0,0,0
2026-07-02,120248341545680167,6.37,11985,27,0,0,0,0.0,0,0
2026-07-03,120248341545680167,1.56,1126,4,0,0,0,0.0,0,0
2026-07-04,120248341545680167,2.84,2678,9,0,0,0,0.0,0,0
2026-07-05,120248341545680167,5.95,4948,26,0,0,0,0.0,0,0
2026-07-06,120248341545680167,3.41,2810,15,0,0,0,0.0,0,0
2026-07-07,120248341545680167,0.23,122,0,0,0,0,0.0,0,0
2026-07-08,120248341545680167,0.01,3,0,0,0,0,0.0,0,0
2026-07-10,120248341545680167,0.04,12,0,0,0,0,0.0,0,0
2026-07-12,120248341545680167,0.08,32,0,0,0,0,0.0,0,0
2026-07-14,120248341545680167,0.1,40,0,0,0,0,0.0,0,0
2026-07-15,120248341545680167,5.68,3919,20,0,0,0,0.0,0,0
2026-07-16,120248341545680167,22.8,14810,67,0,0,0,0.0,0,0
2026-07-17,120248341545680167,0.05,76,0,0,0,0,0.0,0,0
2026-07-18,120248341545680167,0.02,13,0,0,0,0,0.0,0,0
2026-06-30,120248341547190167,0.01,12,0,0,0,0,0.0,0,0
2026-07-01,120248341547190167,3.36,4822,5,0,0,0,0.0,0,0
2026-07-02,120248341547190167,5.88,8610,21,0,0,0,0.0,0,0
2026-07-03,120248341547190167,2.96,1723,14,1,1,0,0.0,0,0
2026-07-04,120248341547190167,1.82,830,12,1,1,0,0.0,0,0
2026-07-05,120248341547190167,11.56,6179,43,0,0,0,0.0,0,0
2026-07-06,120248341547190167,12.62,11488,55,0,0,0,0.0,0,0
2026-07-07,120248341547190167,0.24,434,0,0,0,0,0.0,0,0
2026-07-10,120248341547190167,0.18,50,1,0,0,0,0.0,0,0
2026-07-11,120248341547190167,0.76,252,2,0,0,0,0.0,0,0
2026-07-12,120248341547190167,5.39,3168,20,0,0,0,0.0,0,0
2026-07-13,120248341547190167,1.82,1621,9,0,0,0,0.0,0,0
2026-07-14,120248341547190167,4.18,3355,16,0,0,0,0.0,0,0
2026-07-15,120248341547190167,32.02,21608,115,1,0,0,0.0,0,0
2026-07-16,120248341547190167,27.98,11548,71,0,0,0,0.0,0,0
2026-07-17,120248341547190167,0.07,93,0,0,0,0,0.0,0,0
2026-07-18,120248341547190167,0.02,11,0,0,0,0,0.0,0,0
2026-07-01,120248341548470167,0.28,193,1,0,0,0,0.0,0,0
2026-07-02,120248341548470167,22.33,10418,87,0,0,0,0.0,0,0
2026-07-03,120248341548470167,3.4,4407,11,0,0,0,0.0,0,0
2026-07-04,120248341548470167,3.4,5006,9,0,0,0,0.0,0,0
2026-07-05,120248341548470167,3.18,1351,8,0,0,0,0.0,0,0
2026-07-06,120248341548470167,3.16,1440,17,0,0,0,0.0,0,0
2026-07-07,120248341548470167,0.48,209,3,0,0,0,0.0,0,0
2026-07-11,120248341548470167,0.04,9,1,0,0,0,0.0,0,0
2026-06-30,120248341561120167,0.07,35,0,0,0,0,0.0,2,2
2026-07-01,120248341561120167,2.51,1305,12,0,0,0,0.0,90,23
2026-07-02,120248341561120167,7.15,4148,21,0,0,0,0.0,277,79
2026-07-03,120248341561120167,6.57,2472,17,0,0,0,0.0,196,60
2026-07-04,120248341561120167,6.1,2246,13,0,0,0,0.0,230,105
2026-07-05,120248341561120167,9.11,4612,30,3,0,0,0.0,374,162
2026-07-06,120248341561120167,11.73,4897,30,1,0,0,0.0,360,116
2026-07-07,120248341561120167,0.65,130,1,1,1,0,0.0,7,2
2026-07-08,120248341561120167,0.1,70,0,0,0,0,0.0,1,0
2026-07-09,120248341561120167,21.61,14195,86,0,0,0,0.0,1091,456
2026-07-10,120248341561120167,17.11,5574,44,1,1,1,1.87,702,312
2026-07-11,120248341561120167,12.51,3008,27,2,0,0,0.0,367,142
2026-07-12,120248341561120167,14.44,6191,40,2,3,2,3.94,519,187
2026-07-13,120248341561120167,3.41,1100,5,0,0,0,0.0,99,41
2026-07-14,120248341561120167,14.58,6885,50,1,0,1,2.11,614,217
2026-07-15,120248341561120167,157.14,65107,327,6,3,2,4.28,4651,1347
2026-07-16,120248341561120167,202.33,72304,376,5,3,1,2.21,5772,1983
2026-07-17,120248341561120167,0.71,398,2,1,0,0,0.0,30,5
2026-07-18,120248341561120167,0.05,33,0,0,0,0,0.0,0,0
2026-07-19,120248341561120167,0.09,17,0,0,0,0,0.0,0,0
2026-06-30,120248341577480167,0.48,152,1,0,0,0,0.0,36,1
2026-07-01,120248341577480167,13.82,4856,54,0,0,0,0.0,870,54
2026-07-02,120248341577480167,95.87,25390,242,7,6,3,6.0,5426,183
2026-07-03,120248341577480167,138.84,34516,311,5,3,1,2.02,7565,205
2026-07-04,120248341577480167,175.63,53041,435,12,7,7,12.47,10531,262
2026-07-05,120248341577480167,259.71,80951,638,6,5,5,9.9,15487,406
2026-07-06,120248341577480167,257.92,78384,628,6,3,2,3.98,15080,388
2026-06-30,120248489704700167,263.64,58430,952,13,4,1,1.57,19257,386
2026-07-01,120248489704700167,1106.05,259030,4613,48,20,21,32.52,88441,1743
2026-07-02,120248489704700167,290.0,64695,1094,28,15,6,9.93,22500,469
2026-07-03,120248489704700167,568.27,110047,1680,37,23,13,20.23,38649,901
2026-07-04,120248489704700167,769.49,162083,2538,30,13,7,11.95,52042,988
2026-07-05,120248489704700167,498.65,109652,2171,25,19,4,7.13,38045,473
2026-07-06,120248489704700167,420.03,80775,1721,17,10,3,5.28,27073,401
2026-07-07,120248489704700167,59.44,10813,254,7,5,3,5.25,3589,50
2026-07-01,120248526868210167,1066.27,241528,4673,64,32,17,26.32,79892,1484
2026-07-02,120248526868210167,523.75,122527,2325,31,14,13,21.52,38277,757
2026-07-03,120248526868210167,1291.81,285981,4748,53,29,12,18.68,89529,1815
2026-07-04,120248526868210167,277.1,63563,1024,17,12,6,10.24,18452,342
2026-07-01,120248530261670167,410.57,86578,1806,40,17,7,14.69,16674,629
2026-07-02,120248530261670167,233.96,40568,851,26,17,7,14.0,9454,355
2026-07-03,120248530261670167,24.29,5158,93,1,2,0,0.0,959,29
2026-07-03,120248612012470167,294.88,53332,1088,14,10,2,3.45,10919,392
2026-07-04,120248612012470167,409.51,70168,1392,36,22,6,10.96,17637,544
2026-07-05,120248612012470167,407.28,70082,1225,22,13,8,15.17,17810,472
2026-07-06,120248612012470167,548.61,86817,1547,39,16,11,19.75,21921,588
2026-07-07,120248612012470167,296.42,42461,773,17,5,2,3.57,11403,349
2026-07-08,120248612012470167,439.14,73535,1222,32,17,6,11.09,18127,480
2026-07-09,120248612012470167,228.49,32675,536,13,4,4,7.59,9124,224
2026-07-10,120248612012470167,184.5,26773,487,16,11,5,9.52,8036,209
2026-07-11,120248612012470167,205.14,27804,491,25,15,7,13.59,8685,232
2026-07-12,120248612012470167,226.22,32955,584,18,11,2,3.77,8846,219
2026-07-13,120248612012470167,273.14,40018,715,16,8,1,1.85,10203,273
2026-07-14,120248612012470167,380.21,55837,1016,26,23,4,7.09,13432,347
2026-07-15,120248612012470167,392.22,57469,979,16,10,4,7.18,13447,351
2026-07-16,120248612012470167,367.23,55248,894,19,8,6,10.7,13283,341
2026-07-17,120248612012470167,291.73,34610,559,13,8,3,5.24,10380,319
2026-07-18,120248612012470167,417.92,53187,795,27,11,7,11.42,16980,490
2026-07-19,120248612012470167,393.74,54572,904,29,16,3,4.92,14781,402
2026-07-20,120248612012470167,303.26,41825,768,19,15,6,10.28,11340,319
2026-07-21,120248612012470167,143.63,14599,294,6,5,2,3.27,4674,188
2026-07-22,120248612012470167,199.23,21327,414,13,10,3,4.99,6831,248
2026-07-23,120248612012470167,173.56,18420,362,16,9,7,11.44,6204,210
2026-07-24,120248612012470167,269.32,23729,434,17,6,1,1.69,8859,328
2026-07-25,120248612012470167,252.43,28267,485,23,12,5,8.19,10194,310
2026-07-26,120248612012470167,187.35,23385,422,14,6,5,8.19,7570,199
2026-07-27,120248612012470167,108.11,12768,208,2,1,2,3.32,4220,121
2026-07-28,120248612012470167,120.76,15466,224,12,7,2,3.31,5087,122
2026-07-29,120248612012470167,59.84,8167,147,0,0,0,0.0,2417,64
2026-07-30,120248612012470167,80.6,11373,184,12,10,4,6.27,3273,100
2026-07-31,120248612012470167,57.6,9354,151,6,1,1,1.62,2475,62
2026-08-01,120248612012470167,65.65,9329,173,4,0,0,0.0,2962,95
2026-08-02,120248612012470167,26.96,4588,87,0,0,0,0.0,1227,27
2026-07-03,120248612089090167,1521.06,428634,5915,47,27,13,22.44,106754,2003
2026-07-04,120248612089090167,844.02,251477,3322,18,12,4,7.31,58562,1103
2026-07-05,120248612089090167,895.67,235627,3647,29,20,6,11.38,63397,1066
2026-07-06,120248612089090167,644.28,159091,3261,24,16,8,14.37,46735,832
2026-07-20,120248612089090167,97.96,21250,301,4,1,1,1.71,5514,107
2026-07-21,120248612089090167,501.06,116769,1620,34,22,9,14.72,28315,561
2026-07-22,120248612089090167,576.84,149235,2062,35,24,9,14.96,35960,702
2026-07-23,120248612089090167,418.68,114287,1600,17,10,4,6.54,26332,563
2026-07-24,120248612089090167,569.57,153641,2529,23,12,7,11.83,35090,876
2026-07-25,120248612089090167,516.79,144200,2474,20,13,3,4.91,29775,638
2026-07-26,120248612089090167,429.63,125048,1945,15,13,4,6.55,26519,505
2026-07-27,120248612089090167,190.48,55157,851,12,7,2,3.32,12202,233
2026-07-28,120248612089090167,149.87,46508,556,7,4,4,6.61,9261,151
2026-07-29,120248612089090167,96.0,29648,344,17,11,2,3.26,5929,126
2026-07-30,120248612089090167,215.03,55605,646,19,14,3,4.7,12860,246
2026-07-31,120248612089090167,108.88,29522,348,9,7,6,9.72,6245,122
2026-08-01,120248612089090167,87.62,30589,252,6,1,1,1.67,5531,109
2026-08-02,120248612089090167,109.55,33447,329,12,9,4,6.56,7301,125
2026-08-03,120248612089090167,106.15,26284,320,8,8,1,1.6,6689,102
2026-08-04,120248612089090167,506.63,123945,1339,20,11,4,6.52,32197,542
2026-08-05,120248612089090167,3.84,879,10,2,2,2,3.16,235,2
2026-08-09,120248612089090167,1258.13,302328,4199,24,14,8,13.04,72643,1477
2026-07-03,120248612147470167,127.52,34670,469,4,2,3,6.07,1777,235
2026-07-04,120248612147470167,34.52,11276,134,0,0,0,0.0,595,69
2026-07-05,120248612147470167,0.12,26,1,0,0,0,0.0,2,0
2026-07-03,120248612260260167,66.37,21291,295,2,1,0,0.0,1544,33
2026-07-04,120248612260260167,33.96,12843,169,2,1,2,3.56,1049,13
2026-07-05,120248612260260167,15.62,3895,45,3,2,0,0.0,452,6
2026-07-06,120248612260260167,41.1,13840,153,2,1,1,1.99,1440,10
2026-07-07,120248612260260167,0.51,222,0,0,0,0,0.0,20,0
2026-07-06,120248686842540167,657.76,198811,1634,6,0,0,0.0,36145,1006
2026-07-07,120248686842540167,79.77,20870,174,4,2,1,1.75,3917,104
2026-07-08,120248686842540167,31.58,7507,85,0,0,0,0.0,1386,55
2026-07-09,120248686842540167,113.72,28195,229,6,5,3,5.06,5308,157
2026-07-10,120248686842540167,234.76,60904,516,10,6,3,5.31,11495,366
2026-07-11,120248686842540167,277.03,78286,578,15,10,3,5.12,14723,398
2026-07-12,120248686842540167,106.02,26900,231,3,1,1,1.7,4894,151
2026-07-13,120248686842540167,93.44,22843,251,5,2,0,0.0,4356,143
2026-07-14,120248686842540167,65.24,14838,137,0,1,0,0.0,2812,88
2026-07-15,120248686842540167,35.8,7193,66,2,0,0,0.0,1265,44
2026-07-16,120248686842540167,34.16,7153,65,2,2,0,0.0,1371,48
2026-07-17,120248686842540167,29.61,5901,67,6,1,0,0.0,1181,28
2026-07-18,120248686842540167,42.01,10093,97,0,0,0,0.0,1898,45
2026-07-19,120248686842540167,50.95,12658,124,3,1,1,1.55,2161,50
2026-07-06,120248715194060167,169.55,60886,498,1,1,0,0.0,10139,297
2026-07-07,120248715194060167,513.75,162904,1392,16,4,4,7.14,29764,781
2026-07-08,120248715194060167,134.31,40914,387,2,3,1,1.85,7895,239
2026-07-06,120248715237150167,155.93,35762,331,8,5,5,8.98,8086,177
2026-07-07,120248715237150167,863.0,211697,1468,30,19,8,14.28,53428,1093
2026-07-08,120248715237150167,569.97,157024,1084,16,11,8,14.78,39825,762
2026-07-09,120248715237150167,159.68,40664,276,12,5,4,7.59,11042,158
2026-07-10,120248715237150167,217.19,57607,273,11,5,5,9.52,17174,193
2026-07-11,120248715237150167,271.08,76342,363,20,16,3,5.82,22828,227
2026-07-12,120248715237150167,375.24,98169,450,18,13,9,16.99,27503,391
2026-07-13,120248715237150167,469.99,117109,563,21,12,10,18.5,32137,501
2026-07-14,120248715237150167,492.04,123620,596,20,10,7,12.4,30107,485
2026-07-15,120248715237150167,679.74,160998,795,21,13,6,10.77,41504,649
2026-07-16,120248715237150167,888.92,224984,1031,22,14,5,8.91,55700,822
2026-07-17,120248715237150167,332.92,72785,450,10,7,2,3.49,18474,354
2026-07-18,120248715237150167,212.51,44532,384,6,5,1,1.63,12160,277
2026-07-19,120248715237150167,194.28,43055,332,5,3,0,0.0,10226,283
2026-07-20,120248715237150167,137.99,29450,231,5,3,3,5.14,7293,211
2026-07-21,120248715237150167,48.94,7749,113,6,5,4,6.54,2500,88
2026-07-22,120248715237150167,58.11,10483,116,4,4,3,4.99,3138,76
2026-07-23,120248715237150167,62.33,10929,138,9,5,1,1.63,3491,182
2026-07-24,120248715237150167,63.35,9833,140,1,1,1,1.69,3627,284
2026-07-25,120248715237150167,102.79,17201,195,5,3,0,0.0,5396,162
2026-07-26,120248715237150167,89.44,15880,178,6,2,0,0.0,4696,133
2026-07-27,120248715237150167,44.31,8402,85,3,1,1,1.66,2492,81
2026-07-28,120248715237150167,47.89,10373,66,1,0,1,1.65,2756,55
2026-07-29,120248715237150167,48.49,11859,94,6,0,0,0.0,2962,79
2026-07-30,120248715237150167,39.24,7383,64,5,3,2,3.13,1885,53
2026-07-31,120248715237150167,29.85,6224,57,2,1,0,0.0,1439,28
2026-08-01,120248715237150167,19.21,4306,39,0,0,0,0.0,1056,21
2026-08-02,120248715237150167,14.85,3692,25,0,0,0,0.0,865,12
2026-08-03,120248715237150167,25.83,5543,43,2,0,0,0.0,1417,20
2026-08-04,120248715237150167,84.02,16606,139,2,2,0,0.0,4490,94
2026-08-05,120248715237150167,292.57,65666,511,7,6,4,6.32,15703,362
2026-08-06,120248715237150167,0.09,14,0,0,0,0,0.0,2,0
2026-07-06,120248718076390167,4.8,1243,21,0,0,0,0.0,89,1
2026-07-07,120248718076390167,52.89,11549,244,1,0,0,0.0,1099,17
2026-07-08,120248718076390167,14.35,2052,29,1,0,0,0.0,309,2
2026-07-09,120248718076390167,7.21,1202,16,0,0,0,0.0,207,1
2026-07-10,120248718076390167,28.26,4501,45,1,2,0,0.0,812,4
2026-07-11,120248718076390167,39.9,6920,71,1,1,0,0.0,1172,7
2026-07-12,120248718076390167,29.44,4533,54,4,1,0,0.0,741,4
2026-07-13,120248718076390167,19.06,2322,30,0,0,0,0.0,358,2
2026-07-14,120248718076390167,15.94,2047,26,3,0,0,0.0,265,2
2026-07-15,120248718076390167,4.53,536,7,0,0,0,0.0,64,1
2026-07-16,120248718076390167,3.34,373,3,0,0,0,0.0,58,1
2026-07-17,120248718076390167,0.64,49,1,0,0,0,0.0,7,0
2026-07-18,120248718076390167,3.61,704,14,0,0,0,0.0,72,0
2026-07-19,120248718076390167,12.72,2846,46,2,0,0,0.0,261,7
2026-07-20,120248718076390167,12.08,1720,25,0,0,0,0.0,179,1
2026-07-21,120248718076390167,6.65,739,4,0,0,0,0.0,116,0
2026-07-22,120248718076390167,7.13,964,20,0,0,0,0.0,142,2
2026-07-23,120248718076390167,2.59,397,10,0,0,0,0.0,60,1
2026-07-24,120248718076390167,6.42,1164,18,0,0,0,0.0,164,1
2026-07-25,120248718076390167,21.54,4988,64,1,0,0,0.0,525,5
2026-07-26,120248718076390167,21.88,5623,77,0,0,0,0.0,560,1
2026-07-27,120248718076390167,9.64,1938,16,0,0,0,0.0,251,5
2026-07-28,120248718076390167,5.21,915,16,0,0,0,0.0,117,0
2026-07-29,120248718076390167,1.99,436,6,0,0,0,0.0,59,1
2026-07-30,120248718076390167,1.05,209,1,0,0,0,0.0,27,0
2026-07-31,120248718076390167,1.19,222,6,0,0,0,0.0,30,1
2026-08-01,120248718076390167,8.45,2231,26,0,0,0,0.0,274,9
2026-08-02,120248718076390167,6.18,1490,17,0,0,0,0.0,201,5
2026-07-06,120248718399620167,117.94,27576,660,7,4,2,3.98,6293,33
2026-07-07,120248718399620167,549.76,129669,5188,65,31,7,13.75,31704,186
2026-07-08,120248718399620167,241.0,60793,2188,38,16,9,17.79,12947,77
2026-07-09,120248718399620167,184.85,43301,994,22,7,3,5.69,7493,57
2026-07-07,120248719356730167,321.14,97221,1824,37,21,10,19.65,20454,486
2026-07-08,120248719356730167,194.78,55900,861,24,12,4,7.9,12243,234
2026-07-09,120248719356730167,181.72,46347,585,22,15,6,11.38,10607,216
2026-07-06,120248719873780167,0.78,369,4,0,0,0,0.0,0,0
2026-07-07,120248719873780167,2.72,1622,12,0,0,0,0.0,0,0
2026-07-08,120248719873780167,0.79,2022,3,0,0,0,0.0,0,0
2026-07-09,120248719873780167,0.68,2050,5,0,0,0,0.0,0,0
2026-07-10,120248719873780167,10.98,22612,63,0,0,0,0.0,0,0
2026-07-11,120248719873780167,55.97,31634,369,0,0,0,0.0,0,0
2026-07-12,120248719873780167,43.02,28141,223,0,0,0,0.0,0,0
2026-07-13,120248719873780167,47.96,28946,325,0,0,0,0.0,0,0
2026-07-14,120248719873780167,0.98,682,5,0,0,0,0.0,0,0
2026-07-06,120248719893710167,0.01,7,0,0,0,0,0.0,1,0
2026-07-07,120248719893710167,0.14,40,1,0,0,0,0.0,8,2
2026-07-08,120248719893710167,0.91,150,11,0,0,0,0.0,100,80
2026-07-09,120248719893710167,3.48,2201,14,0,0,0,0.0,238,120
2026-07-10,120248719893710167,8.4,4133,43,0,0,0,0.0,567,331
2026-07-11,120248719893710167,90.3,39064,332,1,0,0,0.0,4637,1410
2026-07-12,120248719893710167,293.82,79482,421,3,4,2,3.94,9111,1047
2026-07-07,120248719912650167,7.71,2522,37,0,0,0,0.0,686,13
2026-07-08,120248719912650167,2.07,897,5,0,0,0,0.0,228,5
2026-07-09,120248719912650167,39.51,22581,217,0,0,0,0.0,5199,51
2026-07-10,120248719912650167,516.74,187672,1802,20,13,7,13.06,61961,697
2026-07-11,120248719912650167,371.46,130649,1199,8,3,3,5.81,42191,488
2026-07-12,120248719912650167,103.42,29846,234,1,1,0,0.0,10053,120
2026-07-07,120248720012760167,0.79,304,6,0,0,0,0.0,0,0
2026-07-08,120248720012760167,0.94,454,6,0,0,0,0.0,0,0
2026-07-09,120248720012760167,3.6,5612,11,0,0,0,0.0,0,0
2026-07-10,120248720012760167,5.09,7937,28,0,0,0,0.0,0,0
2026-07-11,120248720012760167,123.98,82899,667,4,1,0,0.0,0,0
2026-07-12,120248720012760167,127.29,74963,713,7,4,1,1.97,0,0
2026-07-13,120248720012760167,55.69,31848,339,1,0,0,0.0,0,0
2026-07-06,120248720435220167,0.96,245,4,0,0,0,0.0,1,0
2026-07-07,120248720435220167,12.43,3401,59,0,0,0,0.0,33,10
2026-07-08,120248720435220167,5.43,1625,32,1,0,1,1.98,7,2
2026-07-09,120248720435220167,45.73,17669,195,0,0,0,0.0,500,75
2026-07-10,120248720435220167,197.4,82515,1020,0,0,0,0.0,3237,415
2026-07-11,120248720435220167,6.2,2599,24,0,0,0,0.0,146,13
2026-07-08,120248789397960167,450.33,102751,1514,26,14,6,11.09,19352,404
2026-07-09,120248789397960167,1790.25,377857,5505,155,80,26,49.34,77751,1754
2026-07-10,120248789397960167,1206.07,222945,3942,117,64,20,38.06,55902,1277
2026-07-11,120248789397960167,1170.0,207305,3603,103,61,22,42.7,50664,1097
2026-07-12,120248789397960167,1106.6,194770,3370,79,51,23,43.41,44080,819
2026-07-13,120248789397960167,827.5,139805,2328,68,41,14,25.89,32704,599
2026-07-14,120248789397960167,644.21,103868,1729,51,24,12,21.26,22596,422
2026-07-15,120248789397960167,942.09,145886,2151,56,27,9,16.16,32140,630
2026-07-16,120248789397960167,1089.72,184847,2485,70,42,15,26.74,39141,739
2026-07-17,120248789397960167,779.75,124035,1786,47,23,15,26.2,28776,545
2026-07-18,120248789397960167,1255.0,207658,2998,83,49,18,29.37,48186,952
2026-07-19,120248789397960167,1113.46,213353,2751,71,42,19,31.15,44067,826
2026-07-20,120248789397960167,972.39,165069,2339,65,27,13,22.27,36503,672
2026-07-21,120248789397960167,520.64,70310,1288,35,23,9,14.72,17441,412
2026-07-22,120248789397960167,792.12,132404,2366,58,32,7,11.64,31885,566
2026-07-23,120248789397960167,615.07,109759,2008,38,20,13,21.24,26061,466
2026-07-24,120248789397960167,1001.81,179853,2900,89,54,19,32.1,42057,760
2026-07-25,120248789397960167,1144.08,226539,3515,72,49,27,44.22,49621,816
2026-07-26,120248789397960167,808.07,178638,2675,62,44,11,18.02,36501,577
2026-07-27,120248789397960167,545.55,116418,1813,45,26,10,16.61,24012,436
2026-07-28,120248789397960167,507.12,113136,1538,36,22,11,18.18,21598,347
2026-07-29,120248789397960167,338.28,75479,1075,20,17,2,3.26,14925,244
2026-07-30,120248789397960167,321.23,56346,777,35,22,9,14.1,11542,241
2026-07-31,120248789397960167,489.17,96340,1245,38,22,7,11.34,16634,335
2026-08-01,120248789397960167,257.76,36785,643,19,9,5,8.34,8282,191
2026-08-02,120248789397960167,122.15,19526,341,19,5,4,6.56,4063,77
2026-08-03,120248789397960167,165.51,28045,430,25,18,6,9.6,5959,132
2026-08-04,120248789397960167,280.97,41886,555,13,9,0,0.0,8611,197
2026-08-05,120248789397960167,1304.63,271081,2898,50,36,15,23.71,46469,818
2026-08-06,120248789397960167,0.21,42,1,2,0,1,1.58,6,0
2026-08-08,120248789397960167,1425.64,265322,3689,35,23,10,15.92,47361,1120
2026-08-09,120248789397960167,856.38,155316,2026,45,27,11,17.94,26740,472
2026-09-01,120248789397960167,75.41,17143,402,3,3,2,3.74,3221,71
2026-09-02,120248789397960167,1110.82,243851,4589,58,37,16,28.14,38543,813
2026-09-03,120248789397960167,793.84,117460,2101,99,56,21,33.18,24571,452
2026-09-04,120248789397960167,1311.64,207766,3182,99,67,30,40.42,42122,723
2026-09-05,120248789397960167,1899.84,288475,5310,118,65,24,31.58,59870,1280
2026-09-06,120248789397960167,845.8,126072,2801,71,45,20,25.78,24689,566
2026-09-07,120248789397960167,700.88,112922,2033,60,41,15,18.41,23770,405
2026-09-08,120248789397960167,1111.27,163695,3048,71,37,14,16.11,33544,665
2026-09-09,120248789397960167,900.89,143171,3188,71,39,23,26.53,27364,555
2026-09-10,120248789397960167,1359.8,191378,4954,79,42,31,35.3,38024,947
2026-09-11,120248789397960167,1875.98,298084,6524,96,54,16,18.38,56129,1361
2026-09-12,120248789397960167,1940.8,334955,8025,63,33,13,15.37,56097,1481
2026-09-13,120248789397960167,1860.13,291176,7264,72,34,14,16.68,48847,1421
2026-09-14,120248789397960167,2275.16,360481,9364,73,38,18,21.87,60391,1778
2026-09-15,120248789397960167,578.1,111141,2407,34,11,9,10.34,18268,495
2026-07-08,120248790253970167,603.5,124929,3245,31,18,9,15.82,20395,123
2026-07-09,120248790253970167,1436.85,300421,7010,107,44,17,28.69,55318,316
2026-07-10,120248790253970167,1178.38,238407,4541,83,42,22,38.97,49097,287
2026-07-11,120248790253970167,1026.03,213389,3735,91,43,16,27.32,45099,218
2026-07-12,120248790253970167,650.89,126116,2316,51,24,11,18.71,24870,122
2026-07-13,120248790253970167,620.45,131307,2408,43,23,6,10.14,25975,123
2026-07-14,120248790253970167,269.66,52912,857,20,10,2,3.38,9025,33
2026-07-15,120248790253970167,77.67,11722,234,6,0,1,1.72,2110,12
2026-07-16,120248790253970167,69.33,10351,192,3,0,0,0.0,1794,15
2026-07-17,120248790253970167,31.27,4402,88,5,1,1,1.72,756,8
2026-07-18,120248790253970167,57.98,8083,175,2,0,0,0.0,1653,14
2026-07-19,120248790253970167,94.77,14709,283,6,2,1,1.55,2561,20
2026-07-20,120248790253970167,71.22,10154,226,8,5,3,4.63,1867,12
2026-07-21,120248790253970167,95.15,12369,293,6,4,4,6.13,2442,16
2026-07-22,120248790253970167,105.48,15805,334,6,3,2,3.11,2877,15
2026-07-23,120248790253970167,63.02,10191,203,2,0,2,3.25,1729,15
2026-07-24,120248790253970167,72.73,10888,219,8,5,2,2.95,1942,12
2026-07-25,120248790253970167,131.63,23376,443,13,5,3,4.75,3859,26
2026-07-26,120248790253970167,102.14,18880,329,7,7,1,1.6,2911,11
2026-07-27,120248790253970167,124.62,22208,378,17,9,2,3.1,3559,17
2026-07-28,120248790253970167,100.89,17838,278,9,2,2,3.05,2912,9
2026-07-29,120248790253970167,126.38,23328,397,8,5,3,4.37,3607,10
2026-07-30,120248790253970167,145.45,26303,490,14,10,6,8.96,4058,16
2026-07-31,120248790253970167,134.62,27189,452,6,2,1,1.49,4044,21
2026-08-01,120248790253970167,229.55,47882,883,16,13,1,1.53,7067,33
2026-08-02,120248790253970167,289.83,63835,1133,23,12,3,4.54,9237,56
2026-08-03,120248790253970167,177.2,36304,587,17,10,5,7.43,5322,27
2026-08-04,120248790253970167,54.32,9233,163,6,2,0,0.0,1313,4
2026-08-05,120248790253970167,22.58,4415,73,2,0,0,0.0,555,4
2026-08-06,120248790253970167,42.27,7087,114,2,0,0,0.0,823,3
2026-08-07,120248790253970167,0.03,6,0,1,0,0,0.0,0,0
2026-09-10,120248790253970167,856.86,154158,3458,111,48,23,38.33,28334,161
2026-09-11,120248790253970167,608.25,117640,2541,84,41,13,21.72,20071,107
2026-09-12,120248790253970167,292.31,55141,1230,34,19,5,7.96,8607,58
2026-09-13,120248790253970167,502.41,92434,1833,53,25,11,16.53,15832,79
2026-09-14,120248790253970167,232.19,40656,746,31,15,9,12.73,7073,45
